Time,pH,Temperature
11:58:21,6,28.062590649489824
11:58:22,6,29.08433097764912
11:58:24,9,29.02135504569032
11:58:25,8,30.141141823561558
11:58:27,6,28.207793249157394
11:58:28,8,30.92898042092711
11:58:29,9,30.8554975303164
11:58:31,6,29.702437641776783
11:58:32,8,28.862405998165748
11:58:33,6,28.491176233722207
11:58:35,6,29.75664712254971
11:58:36,7,28.99956656770203
11:58:37,9,28.675181356051837
11:58:39,6,28.378766324035052
11:58:40,7,30.25817911173129
11:58:42,6,30.215781463793846
11:58:43,8,28.66234684298983
11:58:44,9,29.491898009857394
11:58:46,7,28.043924752641463
11:58:47,8,28.722233572117492
11:58:48,9,28.823344173159196
11:58:50,6,29.599777383891865
11:58:51,6,28.043117293020806
11:58:53,8,28.453612986041676
11:58:54,9,30.316387573247315
11:58:55,7,28.750801643695645
11:58:57,9,30.295526086426456
11:58:58,9,28.168621400140623
11:58:59,6,30.549404682351614
11:59:01,6,29.0123761423693
11:59:02,6,29.588677341935238
11:59:03,8,28.477607265458985
11:59:05,9,28.570983228925062
11:59:06,9,29.96021171221457
11:59:08,7,29.265569237729263
11:59:09,8,29.36062364285191
11:59:10,8,30.846703795831438
11:59:12,8,28.600689088273292
11:59:13,7,28.57663679934945
11:59:14,9,29.11362905353305
11:59:16,8,29.987005605776297
11:59:17,9,30.893155416307945
11:59:19,6,30.96595825857494
11:59:20,9,30.458406355340475
11:59:21,6,28.57755536720861
11:59:23,9,29.370129462296582
11:59:24,8,28.339134887400537
11:59:25,7,28.855114851318575
11:59:27,7,29.0864446570995
11:59:28,7,28.2760651228447
11:59:30,9,28.445960370048137
11:59:31,8,28.686145735795343
11:59:32,8,28.52585770167563
11:59:34,7,30.864981164590635
11:59:35,6,29.62349481523967
11:59:36,9,30.29681218131508
11:59:38,7,29.26780524293855
11:59:39,9,29.717058396040507
11:59:41,9,29.961066171089268
11:59:42,6,29.050170817289885
11:59:43,9,29.786538275702743
11:59:45,7,30.287167766880117
11:59:46,7,30.100494500721666
11:59:47,6,30.0676647987051
11:59:49,7,29.647058987580827
11:59:50,9,29.210109457073145
11:59:51,9,29.066982311389477
11:59:53,9,30.976807605088354
11:59:54,8,30.439324087247112
11:59:56,7,29.315394325955985
11:59:57,9,28.274902355727573
11:59:58,8,30.03552721322813
12:00:00,6,30.044171810263343
12:00:01,6,28.127416271010144
12:00:02,9,28.5230461176866
12:00:04,6,29.374076578608662
12:00:05,8,30.60996658916179
12:00:07,7,29.7723719942298
12:00:08,8,29.830076074536365
12:00:09,6,30.519313750118172
12:00:11,9,29.147701497699238
12:00:12,6,29.159726957418428
12:00:13,6,28.61298783861575
12:00:15,9,30.924752061983185
12:00:16,9,29.702099470560544
12:00:18,7,29.088892745523005
12:00:19,7,30.50207250953874
12:00:20,9,28.34384144424705
12:00:22,6,30.090358327473652
12:00:23,9,29.95684814249512
12:00:24,9,28.449496632755082
12:00:26,9,30.32331940268642
12:00:27,7,29.650484723657357
12:00:28,9,30.767431952488185
12:00:30,9,30.11441798033943
12:00:31,9,30.75641830719395
12:00:33,6,28.606206996229652
12:00:34,7,28.63421809272244
12:00:35,7,29.10238539322706
12:00:37,6,28.190938991674486
12:00:38,8,30.477469164245576
12:00:40,6,28.436791028748157
12:00:41,6,28.518641108733974
12:00:42,7,29.70858361263496
12:00:44,6,29.059272780590128
12:00:45,6,30.11952456191637
12:00:46,7,29.409839613536416
12:00:48,6,28.83526761152398
12:00:49,7,29.8538367092345
12:00:50,9,29.210801138535352
12:00:52,7,29.731351910009252
12:00:53,8,30.99756796801795
12:00:55,6,29.967829608777624
12:00:56,8,29.286939988968516
12:00:57,9,29.24629915532453
12:00:59,6,29.368652465278128
12:01:00,8,29.662660918707594
12:01:01,6,28.673248532488312
12:01:03,6,30.07288253043433
12:01:04,8,28.71010104757684
12:01:06,8,29.037836137041882
12:01:07,6,28.521924256867194
12:01:08,7,30.611459144804325
12:01:10,9,28.163440831633718
12:01:11,9,28.720075415873097
12:01:12,6,29.6494274280373
12:01:14,6,29.139037304887314
12:01:15,9,30.971913690118367
12:01:16,9,29.256088331145218
12:01:18,6,28.69339617679615
12:01:19,8,29.726852992852518
12:01:21,9,30.017151727087402
12:01:22,7,28.601915623997765
12:01:23,6,29.884819403964023
12:01:25,8,30.310647409758644
12:01:26,6,30.544161697568466
12:01:27,6,28.83029673947286
12:01:29,7,29.672436846153698
12:01:30,7,30.570027089555566
12:01:32,7,29.81971058596139
12:01:33,6,30.778317578493706
12:01:34,7,30.12754469568076
12:01:36,6,30.595869055527338
12:01:37,6,29.55651838294576
12:01:38,9,28.48014618764779
12:01:40,7,30.09021975301054
12:01:41,8,29.058962161188227
12:01:43,7,28.111253492220026
12:01:44,9,28.137758697453048
12:01:45,8,30.969006020699496
12:01:47,7,28.611308353146356
12:01:48,7,30.409693365652306
12:01:49,6,29.268247328643834
12:01:51,6,30.876592019723716
12:01:52,7,29.2285830831254
12:01:54,6,28.87180504103539
12:01:55,7,29.452033921789624
12:01:56,9,29.457578744926384
12:01:58,9,28.921579376269833
12:01:59,9,29.536062347696525
12:02:00,6,28.802994776511152
12:02:02,7,30.79832344611267
12:02:03,6,30.004039432827074
12:02:05,8,30.252811527233384
12:02:06,8,30.689610377007632
12:02:07,6,28.611579895994602
12:02:09,9,28.027793855488408
12:02:10,9,28.433975228933395
12:02:11,8,29.469607768580204
12:02:13,7,30.146981055929018
12:02:14,6,30.134792057074524
12:02:15,6,28.113018895796127
12:02:17,7,30.166713090962034
12:02:18,8,29.767048716879984
12:02:20,9,28.88309636650213
12:02:21,7,30.273336208275197
12:02:22,7,30.022990043562512
12:02:24,9,29.75085282231413
12:02:25,9,28.160540290971344
12:02:26,7,28.86832256547176
12:02:28,7,30.357740751402858
12:02:29,9,28.437291266574178
12:02:31,6,28.968848480158016
12:02:32,8,29.23808831664872
12:02:33,8,30.365537209584307
12:02:35,8,30.237835624353714
12:02:36,6,29.742950818161155
12:02:37,8,30.86562001209196
12:02:39,6,30.690437870944763
12:02:40,9,30.96964721428521
12:02:42,9,29.619705845569936
12:02:43,7,30.034031344764795
12:02:44,8,28.57588288902077
12:02:46,8,29.917907729273313
12:02:47,6,29.251656230877813
12:02:48,6,30.995911702725063
12:02:50,8,28.477152314849146
12:02:51,9,30.884825673394474
12:02:52,7,29.26577165623223
12:02:54,9,28.716598471698724
12:02:55,9,29.079425972841346
12:02:57,6,30.15579902241646
12:02:58,9,29.055628950812032
12:02:59,9,28.120179302730133
12:03:01,7,29.86009149397905
12:03:02,7,30.63240162898338
12:03:03,8,30.252478030497336
12:03:05,8,29.711043109383187
12:03:06,9,28.982044795784795
12:03:07,7,30.39782177469907
12:03:09,7,29.9346921360517
12:03:10,9,28.986490551997147
12:03:12,6,29.78388884514224
12:03:13,9,28.495036562189146
12:03:14,7,28.820715302574698
12:03:16,9,29.306373066679008
12:03:17,7,30.323871970527783
12:03:18,8,28.14386365529582
12:03:20,7,29.064567232950242
12:03:21,8,28.760150014712973
12:03:23,8,30.760254342484103
12:03:24,9,29.835297050164158
12:03:25,7,29.761611047661614
12:03:27,6,28.472317026052988
12:03:28,6,28.75266578526745
12:03:29,6,29.570142978632745
12:03:31,7,29.40665897774604
12:03:32,6,28.02567038012838
12:03:34,9,28.02044014699877
12:03:35,8,30.43075986498556
12:03:36,7,29.466662601125147
12:03:38,9,29.735850888758502
12:03:39,6,28.113572931006146
12:03:40,7,28.79826151035062
12:03:42,8,30.575764784023107
12:03:43,6,28.43755799323251
12:03:44,6,30.293495423039506
12:03:46,8,30.055544091622714
12:03:47,7,29.394653989642343
12:03:49,8,28.399592238374215
12:03:50,7,28.147602634402148
12:03:51,7,30.687305977573846
12:03:53,9,30.917165732543538
12:03:54,8,29.08316230960114
12:03:56,7,29.42186531000895
12:03:57,7,28.937644949643722
12:03:58,9,28.595506203846117
12:04:00,8,28.02440307006537
12:04:01,6,28.205550719922112
12:04:02,9,28.66789696278737
12:04:04,8,28.85044856730923
12:04:05,9,29.55067965488945
12:04:07,7,30.97548635432591
12:04:08,6,30.286516238684193
12:04:09,9,30.754860565635813
12:04:11,9,28.849938868065458
12:04:12,6,29.75282930682758
12:04:13,6,29.074889067430117
12:04:15,8,28.099510342819865
12:04:16,9,30.630586572556552
12:04:17,6,30.129756771978638
12:04:19,8,29.53037904437521
12:04:20,9,30.979257544974296
12:04:22,8,28.76430275662935
12:04:23,6,30.250924750483115
12:04:24,6,29.09190345452405
12:04:26,9,28.54324146575743
12:04:27,9,30.28708565219867
12:04:28,8,30.63197564752192
12:04:30,8,28.000238170842685
12:04:31,9,30.064317393802686
12:04:33,7,29.360262975415846
12:04:34,8,30.390838220736207
12:04:35,8,30.06109727133859
12:04:37,6,29.897495667779264
12:04:38,8,28.60263850050383
12:04:39,9,28.759782807658883
12:04:41,7,29.556389393507217
12:04:42,7,29.245210917566943
12:04:44,7,30.540665717722295
12:04:45,6,30.315756451721548
12:04:46,6,29.063873370124305
12:04:48,8,30.52612290759415
12:04:49,9,28.489095255760155
12:04:50,9,28.171331910555438
12:04:52,8,28.303439478033496
12:04:53,7,28.1108147031635
12:04:55,7,29.496814587040824
12:04:56,7,30.02613274322776
12:04:57,9,28.295921998286538
12:04:59,6,30.83089038070655
12:05:00,6,30.42050028128624
12:05:01,6,29.081785361996467
12:05:03,9,28.219233689589306
12:05:04,8,29.88738436975557
12:05:06,6,29.453464025991952
12:05:07,6,28.108943381413997
12:05:08,9,28.790571241762596
12:05:10,6,29.48807417972121
12:05:11,9,29.519816034793962
12:05:12,9,30.07219660184323
12:05:14,8,29.953813347487017
12:05:15,7,30.135860699008333
12:05:17,7,28.64960580177609
12:05:18,8,30.102773847151894
12:05:19,7,30.472026099229367
12:05:21,7,29.03077350558317
12:05:22,8,28.686275431273458
12:05:23,7,29.271541844818397
12:05:25,8,29.14638566974418
12:05:26,8,29.084362362165656
12:05:27,6,28.210628922937072
12:05:29,7,28.810738578945926
12:05:30,9,30.396538680198066
12:05:32,6,29.762103876164282
12:05:33,9,29.65166164583079
12:05:34,9,30.317026314279076
12:05:36,7,28.12195954415977
12:05:37,9,28.429039244104363
12:05:39,7,29.682338368263036
12:05:40,6,28.99215667621987
12:05:41,9,30.278774204522637
12:05:43,9,30.589848419797555
12:05:44,8,30.677996857506244
12:05:45,9,30.990707514506404
12:05:47,8,29.92463315927307
12:05:48,9,29.949684482660782
12:05:50,7,30.88055294728893
12:05:51,9,29.242406527917687
12:05:52,6,30.5012574207571
12:05:54,6,30.7124332309455
12:05:55,9,28.701232434019794
12:05:56,6,28.67056369203806
12:05:58,6,30.456823876600893
12:05:59,6,28.567804529602224
12:06:01,6,28.830373260575563
12:06:02,8,30.44132411923553
12:06:03,6,28.632591141320958
12:06:05,6,30.73666188712716
12:06:06,6,28.635668121988953
12:06:07,9,28.747064597508288
12:06:09,6,28.841004846724328
12:06:10,7,29.042587908586523
12:06:11,7,28.720014095960547
12:06:13,7,30.229726250889502
12:06:14,9,29.93993152986846
12:06:16,6,29.60532420695924
12:06:17,9,29.152823630070525
12:06:18,6,28.762699092963025
12:06:20,7,29.556568861267657
12:06:21,9,30.291315979184862
12:06:22,8,29.56457595975381
12:06:24,6,29.048770810632377
12:06:25,6,29.944514605341958
12:06:27,6,30.873318921198834
12:06:28,7,29.819409283162454
12:06:29,8,28.177271817054052
12:06:31,9,28.180739405102493
12:06:32,6,30.604430487987393
12:06:33,7,29.423625213835074
12:06:35,8,28.996911944967763
12:06:36,6,29.463068134593424
12:06:38,8,29.266258121854285
12:06:39,9,28.688344474954064
12:06:40,9,30.641032667008936
12:06:42,6,29.368037637715666
12:06:43,6,29.690879581332517
12:06:44,8,28.248573438893693
12:06:46,7,30.227677227286804
12:06:47,6,28.558018586383486
12:06:48,6,29.504309836248108
12:06:50,8,29.316624336415085
12:06:51,7,29.942432783826536
12:06:53,7,28.22924617556187
12:06:54,6,29.207537120733708
12:06:55,7,30.827290777127715
12:06:57,9,29.203821175175563
12:06:58,9,29.823091538400597
12:06:59,8,28.113227172922908
12:07:01,9,29.314953229579647
12:07:02,7,29.234523427906158
12:07:04,9,28.54422744364102
12:07:05,9,28.508161377606523
12:07:06,8,29.30295636354218
12:07:08,8,29.64018679910568
12:07:09,8,29.306044869572624
12:07:10,9,30.993611262186295
12:07:12,9,30.243338785487836
12:07:13,6,30.544984246210227
12:07:14,7,30.04288730132379
12:07:16,6,29.248319466216838
12:07:17,8,30.859065732507002
12:07:19,9,30.86006767868005
12:07:20,7,30.217202800518816
12:07:21,6,30.72733766483879
12:07:23,6,28.977636024445797
12:07:24,6,29.720257118239783
12:07:25,9,30.218641328006445
12:07:27,6,30.12819070511642
12:07:28,9,30.433156094605984
12:07:29,9,29.99338472426509
12:07:31,8,29.88074452493565
12:07:32,8,28.630271110601722
12:07:34,9,29.093432528511237
12:07:35,6,29.131196889955916
12:07:36,9,30.790870206356253
12:07:38,7,28.12525370779983
12:07:39,6,29.447798126275018
12:07:41,9,28.61207166044175
12:07:42,9,30.76903168156098
12:07:43,7,29.934845444342557
12:07:45,9,30.11543401803333
12:07:46,6,28.600165965315284
12:07:47,9,29.49342726690527
12:07:49,6,28.47886369477279
12:07:50,9,29.498478414709204
12:07:51,9,28.441742665030493
12:07:53,6,29.92906168901366
12:07:54,8,29.78909989867139
12:07:56,8,29.456972549050818
12:07:57,9,28.35863912754029
12:07:58,6,29.46626977035043
12:08:00,6,30.045545858507936
12:08:01,6,30.505888490956128
12:08:02,7,28.67162733960738
12:08:04,8,29.640043178846504
12:08:05,7,28.14684755081
12:08:07,8,29.368350768010714
12:08:08,7,29.498642059736852
12:08:09,9,30.23992293569848
12:08:11,8,28.19336675582458
12:08:12,7,28.65051131494005
12:08:13,6,30.927927424233012
12:08:15,6,29.113019841973976
12:08:16,6,30.125633542779532
12:08:17,6,30.526273102179452
12:08:19,8,28.476921868786988
12:08:20,8,28.12201622671513
12:08:22,7,29.31753636586552
12:08:23,8,30.144853818801316
12:08:24,7,28.987607805902414
12:08:26,9,30.165711703442643
12:08:27,6,29.436800555882684
12:08:28,6,30.33880639657693
12:08:30,6,30.328400148162427
12:08:31,7,30.068008528486086
12:08:33,8,28.550864812415874
12:08:34,9,29.37076970160894
12:08:35,9,30.786597960971278
12:08:37,6,29.072704371496847
12:08:38,9,30.407706772860372
12:08:39,9,30.11856348636061
12:08:41,7,30.35678884055319
12:08:42,6,29.896403735828063
12:08:44,9,30.329965658202713
12:08:45,7,28.821204612970966
12:08:46,7,28.076697857338846
12:08:48,6,30.79263710854408
12:08:49,9,29.17270532417765
12:08:50,9,28.210089261859025
12:08:52,7,30.10121740563801
12:08:53,8,29.500163029946464
12:08:55,7,28.204079092913574
12:08:56,7,29.412776360604777
12:08:57,8,30.63842315680721
12:08:59,8,29.20181343741852
12:09:00,6,30.45969091030624
12:09:01,7,29.764140976582652
12:09:03,7,29.381641972682456
12:09:04,8,29.318597638445162
12:09:05,6,28.502156266171838
12:09:07,7,28.79920558742061
12:09:08,7,29.561574408816433
12:09:10,8,28.58088193078706
12:09:11,9,28.45289888585162
12:09:12,9,29.475663508741075
12:09:14,7,28.417646166237372
12:09:15,9,30.90749862189526
12:09:16,6,29.60704375303246
12:09:18,9,29.448181232828514
12:09:19,6,28.757669637737745
12:09:20,8,30.27435860517328
12:09:22,7,30.809991793747237
12:09:23,8,28.563967676292968
12:09:25,9,29.92711515851127
12:09:26,9,28.762511522304386
12:09:27,8,30.949258986779924
12:09:29,6,29.08586355767608
12:09:30,6,28.141229384932824
12:09:31,9,30.189853362145964
12:09:33,7,28.513539951267923
12:09:34,7,30.043957454893626
12:09:36,7,30.814872068962565
12:09:37,9,29.237276743556823
12:09:38,6,28.15330083227674
12:09:40,9,28.838957158349366
12:09:41,8,29.826949190352167
12:09:42,7,29.62935162056631
12:09:44,8,29.710000512265538
12:09:45,6,29.76020288703929
12:09:46,6,30.344459527412226
12:09:48,7,30.853154571116107
12:09:49,8,30.590953667538777
12:09:51,9,29.01511065043296
12:09:52,7,30.902018148106052
12:09:53,9,30.628195153593225
12:09:55,8,29.688309470076458
12:09:56,9,30.80504177728888
12:09:57,8,28.083025675475202
12:09:59,8,28.67076448092627
12:10:00,6,28.534563478247893
12:10:01,9,29.029509446553877
12:10:03,6,29.180529207626492
12:10:04,7,29.81558292934903
12:10:06,8,29.64113896545311
12:10:07,6,28.806083550163134
12:10:08,8,28.379174229220006
12:10:10,7,28.620594801157118
12:10:11,9,29.44879607489335
12:10:12,9,28.942003411432218
12:10:14,6,28.598832896234097
12:10:15,8,28.241713025744062
12:10:17,8,28.67443887592972
12:10:18,8,30.881136454109527
12:10:19,8,30.776019501397187
12:10:21,7,30.154335734704475
12:10:22,6,30.864111791234855
12:10:23,8,30.116424072352302
12:10:25,6,30.962439938334107
12:10:26,9,29.245172795028072
12:10:28,6,30.760818557194927
12:10:29,7,28.99220888772685
12:10:30,9,28.660916796969765
12:10:32,8,30.053828412669073
12:10:33,9,30.949816824578022
12:10:34,7,28.492309291085803
12:10:36,7,28.506239963804127
12:10:37,6,28.364071838148945
12:10:39,6,30.004737590400985
12:10:40,8,28.88793521357455
12:10:41,7,30.065765398027217
12:10:43,6,29.377189863287853
12:10:44,7,28.045622319029594
12:10:45,7,28.8340339436574
12:10:47,7,29.71284505813801
12:10:48,6,28.759362197711535
12:10:50,9,29.144831302968335
12:10:51,6,29.015521734861746
12:10:52,7,30.126142059116727
12:10:54,8,30.290545061107217
12:10:55,7,30.064368825659912
12:10:56,9,28.829631105416734
12:10:58,7,29.782071436015514
12:10:59,9,29.985957409537306
12:11:01,7,28.744000098592466
12:11:02,7,29.32692134893313
12:11:03,8,30.248096004277404
12:11:05,8,29.31134166518229
12:11:06,6,28.404135230896628
12:11:07,8,30.710931483009638
12:11:09,6,29.207859441223167
12:11:10,6,29.35735553046554
12:11:12,7,29.667917820396312
12:11:13,6,29.983038635686825
12:11:14,6,29.43624459005218
12:11:16,7,28.23619494333862
12:11:17,6,30.946205252393813
12:11:18,6,29.529810386232203
12:11:20,6,28.87165237328218
12:11:21,8,29.278168357216796
12:11:22,7,28.629850780214458
12:11:24,6,30.00366162913703
12:11:25,6,30.033819503796302
12:11:27,9,28.99572520698025
12:11:28,6,30.928005114602577
12:11:29,8,30.667303954299708
12:11:31,6,30.310419602395342
12:11:32,7,30.419324521109825
12:11:33,9,29.868741115910908
12:11:35,8,28.429059766173804
12:11:36,9,28.05988510813191
12:11:38,8,30.598380460730937
12:11:39,7,28.60219590830808
12:11:40,9,30.125720334810218
12:11:42,7,28.350053550104402
12:11:43,7,30.46600126575938
12:11:44,9,29.75833853758347
12:11:46,7,29.785166543293084
12:11:47,9,30.03697168048584
12:11:49,8,28.406875071873177
12:11:50,6,28.582895939586667
12:11:51,9,28.27827419753164
12:11:53,6,28.674817242208533
12:11:54,9,30.561030110657413
12:11:56,6,28.367031067604792
12:11:57,8,29.660522140275873
12:11:58,6,29.299706190218668
12:12:00,7,28.351946896204343
12:12:01,6,28.928682801637034
12:12:02,6,29.553061185803998
12:12:04,7,28.979012583977624
12:12:05,8,29.586265258568922
12:12:06,6,29.504596160660416
12:12:08,6,29.735272915952564
12:12:09,7,30.008220119375878
12:12:11,7,30.124856082121827
12:12:12,7,30.5834407056481
12:12:13,7,29.804028514926973
12:12:15,9,29.13048871886844
12:12:16,6,30.218362071715646
12:12:17,9,29.763217130542696
12:12:19,8,28.8858150455133
12:12:20,7,28.498361742847706
12:12:22,7,29.801502827603073
12:12:23,8,28.95307215490018
12:12:24,7,30.88390617161642
12:12:26,8,30.63294089787208
12:12:27,8,28.76753213677139
12:12:28,9,29.18332402977026
12:12:30,7,29.00910504752405
12:12:31,6,28.113195087786934
12:12:33,6,30.27052605394899
12:12:34,8,30.019045085244272
12:12:35,7,29.636851837763285
12:12:37,7,29.41694506073551
12:12:38,8,29.219929243299777
12:12:39,7,29.57785624911881
12:12:41,6,30.334073035134992
12:12:42,6,29.86626027429753
12:12:44,8,28.331898601131314
12:12:45,7,30.071757399590496
12:12:46,8,29.346391323215236
12:12:48,7,30.55114711133032
12:12:49,8,28.862286480142618
12:12:50,9,30.20600836345242
12:12:52,9,28.82760220978092
12:12:53,6,30.67150866730675
12:12:55,7,29.31864316502589
12:12:56,9,30.31756054304035
12:12:57,7,28.886277979074556
12:12:59,8,30.10007762315526
12:13:00,6,30.894636116962
12:13:01,7,30.411019908024162
12:13:03,9,29.863156391848545
12:13:04,8,29.04927510735786
