Time,pH,Temperature
12:02:18,6,30.19995913160463
12:02:20,6,29.284236452450344
12:02:21,7,30.100101233185093
12:02:22,6,30.115539429391816
12:02:24,7,28.319654376927915
12:02:25,8,28.795819056928266
12:02:26,6,30.811683734116254
12:02:28,7,28.485298022044493
12:02:29,7,30.606651105454795
12:02:31,6,29.098511061345516
12:02:32,6,29.96987676698447
12:02:33,6,28.08455392989255
12:02:35,9,29.92162033215333
12:02:36,7,29.518160953008493
12:02:37,9,30.147326126690032
12:02:39,8,29.95801865641859
12:02:40,9,30.85263934336995
12:02:42,8,29.761767688827433
12:02:43,7,30.347751827181817
12:02:44,6,30.008887722526637
12:02:46,7,30.552804493249027
12:02:47,8,28.011078543925752
12:02:48,8,28.72092560081704
12:02:50,7,28.517664522145477
12:02:51,8,30.696538018674325
12:02:52,8,30.61778714321141
12:02:54,9,28.55078237548789
12:02:55,6,30.493314953594197
12:02:57,6,30.6034364050643
12:02:58,7,28.486904159206144
12:02:59,9,28.6091752653496
12:03:01,6,30.910127084459514
12:03:02,9,30.280153094990165
12:03:03,7,28.983352428989612
12:03:05,9,30.948184950767182
12:03:06,8,29.93735018107275
12:03:07,7,28.82042979976917
12:03:09,8,30.777827834008754
12:03:10,8,29.548879263205365
12:03:12,8,30.54592719027558
12:03:13,8,29.89776311066829
12:03:14,9,28.224610049626033
12:03:16,8,29.7854548916805
12:03:17,8,30.516253445915382
12:03:18,8,29.108482795197382
12:03:20,9,28.153925825896007
12:03:21,9,28.545006157545078
12:03:23,8,29.742989027478444
12:03:24,9,28.074182621033593
12:03:25,6,30.78520351921197
12:03:27,8,28.268211450996283
12:03:28,9,28.342482010470924
12:03:29,6,29.88062964691887
12:03:31,6,28.94493850565847
12:03:32,9,30.52968752796633
12:03:34,7,28.889512157849342
12:03:35,8,30.266134326901838
12:03:36,7,29.584426483189926
12:03:38,7,28.302852453987995
12:03:39,6,30.406994553479432
12:03:40,8,29.057476564881053
12:03:42,6,28.578358547913602
12:03:43,9,28.18075726801473
12:03:44,7,30.53071445196855
12:03:46,6,28.623459354130635
12:03:47,6,30.126536009060292
12:03:49,8,30.976740710512708
12:03:50,8,28.411380297362424
12:03:51,7,29.414958102060762
12:03:53,8,29.359560249679642
12:03:54,6,29.999665960469518
12:03:56,7,29.986309456199983
12:03:57,7,29.981801032928036
12:03:58,6,30.705314541683702
12:04:00,7,29.346949097054555
12:04:01,6,28.57654931247537
12:04:02,6,29.44671226027203
12:04:04,8,30.070341857504204
12:04:05,9,30.217081506425924
12:04:07,9,28.1599504070094
12:04:08,9,30.69681935195869
12:04:09,7,28.04788217487876
12:04:11,9,28.673616177278603
12:04:12,7,30.811091339382017
12:04:13,7,28.74928341801983
12:04:15,7,30.43860249115977
12:04:16,6,30.770052636184012
12:04:17,8,29.120882215786303
12:04:19,9,30.483791608816304
12:04:20,6,30.041423290722964
12:04:22,8,28.741140572861575
12:04:23,8,30.39722723348556
12:04:24,9,30.19628859165941
12:04:26,8,29.52502841862233
12:04:27,6,30.583167577406147
12:04:28,7,28.8692517010384
12:04:30,9,28.710448978918933
12:04:31,8,28.68686357928745
12:04:33,7,29.18047711104576
12:04:34,9,30.118855826852364
12:04:35,7,29.31951545115937
12:04:37,7,28.856888952995078
12:04:38,7,29.430463634910325
12:04:39,7,28.24036663894847
12:04:41,8,29.57008283969415
12:04:42,8,29.436767891912506
12:04:44,6,29.565804791757465
12:04:45,8,28.740280852467606
12:04:46,8,29.976149336397555
12:04:48,7,29.835596178802227
12:04:49,8,28.05109732297989
12:04:50,7,29.854643182759947
12:04:52,7,30.286756495638
12:04:53,9,30.250282885939566
12:04:55,6,29.158981318003814
12:04:56,6,30.40838020879989
12:04:57,7,28.20009315674842
12:04:59,9,29.291471131650514
12:05:00,8,29.90758080922226
12:05:01,6,28.14468990878124
12:05:03,8,28.42661478459406
12:05:04,8,30.250112783922393
12:05:06,7,28.300152559246634
12:05:07,8,29.0703540016673
12:05:08,6,28.893899778135935
12:05:10,6,29.396708239950073
12:05:11,6,29.405037417945913
12:05:12,6,30.648005863227656
12:05:14,6,29.859950410072035
12:05:15,7,28.390576523320227
12:05:17,9,30.872495042010765
12:05:18,7,30.849482856260217
12:05:19,9,28.87388776691026
12:05:21,9,29.561183216007407
12:05:22,7,30.08634260993042
12:05:23,9,29.192635952786635
12:05:25,8,29.248094958561424
12:05:26,9,30.574993867709903
12:05:27,8,28.880140703837185
12:05:29,9,28.225555584388353
12:05:30,8,30.689681966905404
12:05:32,8,28.377862690968044
12:05:33,8,30.04416365700018
12:05:34,7,28.72690186857898
12:05:36,9,30.094624125503152
12:05:37,7,28.531205914161838
12:05:39,7,28.539473469163756
12:05:40,9,29.50513215898252
12:05:41,9,29.11418086353824
12:05:43,9,28.043610389563767
12:05:44,9,30.83573266842992
12:05:45,6,29.336497832023817
12:05:47,9,30.529392786503475
12:05:48,7,30.176991578621696
12:05:50,8,30.96318497116137
12:05:51,6,29.902062123710078
12:05:52,7,30.082022936020834
12:05:54,7,28.261534949187453
12:05:55,6,30.317769819423503
12:05:56,9,29.91428554096831
12:05:58,9,29.067717962686153
12:05:59,6,28.790779213359585
12:06:01,7,30.28001804437193
12:06:02,7,29.567839782429427
12:06:03,9,29.74892158031844
12:06:05,8,28.970815504001763
12:06:06,7,29.652234559666056
12:06:07,6,28.65536046446629
12:06:09,8,29.245097795749917
12:06:10,8,29.382590416706986
12:06:11,7,30.78944675796486
12:06:13,9,28.835946821463654
12:06:14,6,30.770242090701245
12:06:16,9,28.43769098687433
12:06:17,9,29.287051869349757
12:06:18,7,30.209318330294977
12:06:20,6,28.18662120010228
12:06:21,6,30.54460667795013
12:06:22,7,30.67394783595723
12:06:24,9,29.505606191422316
12:06:25,6,30.340032388056407
12:06:27,6,29.543924061483615
12:06:28,8,29.990886438730694
12:06:29,7,28.58518575970769
12:06:31,8,29.444766982792682
12:06:32,9,29.332894342546055
12:06:33,8,29.864569752309123
12:06:35,9,30.987937792472227
12:06:36,7,30.291356826251302
12:06:38,6,30.888636410172047
12:06:39,6,30.925461030606293
12:06:40,8,28.056678311163918
12:06:42,8,30.572218229071986
12:06:43,7,29.418034558659006
12:06:44,7,29.6921012426827
12:06:46,8,29.281209048488584
12:06:47,7,30.170437218011138
12:06:48,8,29.07681168502717
12:06:50,9,29.843775453086728
12:06:51,9,28.378222287680842
12:06:53,8,29.324733379595
12:06:54,7,30.856844379359465
12:06:55,8,30.8189067748396
12:06:57,9,28.498847035747307
12:06:58,7,29.38215207762995
12:06:59,8,29.034081778927067
12:07:01,9,29.12172278559985
12:07:02,9,29.82926824983746
12:07:04,7,29.221059572194818
12:07:05,9,30.675726500287972
12:07:06,9,30.487385569615512
12:07:08,7,29.38726568232899
12:07:09,6,30.181037574327163
12:07:10,8,30.08360834922187
12:07:12,8,28.690687547382968
12:07:13,9,30.080957845557478
12:07:14,6,30.22468832975718
12:07:16,8,28.093537498014463
12:07:17,7,30.475966542683423
12:07:19,8,29.278268399567832
12:07:20,8,30.05898486359738
12:07:21,9,28.99962094181812
12:07:23,8,28.01840037245358
12:07:24,7,29.47030013087756
12:07:25,6,30.44020665467767
12:07:27,7,28.513153986087413
12:07:28,6,29.082560946820756
12:07:29,7,28.28429232445784
12:07:31,7,29.250260034910095
12:07:32,6,28.538471796325574
12:07:34,6,29.198251312969784
12:07:35,8,28.18281505445455
12:07:36,7,29.013757130671387
12:07:38,6,29.516484661300765
12:07:39,6,29.765029298441412
12:07:41,6,28.94233193893338
12:07:42,7,29.78234789051972
12:07:43,9,28.22086030715871
12:07:45,8,28.93207398694712
12:07:46,9,28.48885478854535
12:07:47,8,30.102608183883916
12:07:49,6,29.209728816160034
12:07:50,9,28.536435505203706
12:07:51,7,28.961176257387603
12:07:53,6,29.564346284001303
12:07:54,9,28.065525356370937
12:07:56,9,28.370154262217376
12:07:57,7,28.32292067478919
12:07:58,9,29.335830119409955
12:08:00,7,28.67693801901391
12:08:01,6,29.91328658375415
12:08:02,8,28.94292629534416
12:08:04,8,30.235783537038923
12:08:05,7,28.120152429867254
12:08:07,8,28.957217222150174
12:08:08,8,30.444091616477014
12:08:09,6,30.27738419500823
12:08:11,8,30.047064417622764
12:08:12,8,30.158872729458366
12:08:13,8,30.71578128560787
12:08:15,8,28.46625619275711
12:08:16,6,30.26489988455794
12:08:17,6,29.442423442234162
12:08:19,8,29.037837940796532
12:08:20,8,28.570205057700537
12:08:22,9,29.146232296408925
12:08:23,8,29.78994362976869
12:08:24,6,30.051088234120684
12:08:26,9,30.718015623692654
12:08:27,9,29.173923286345556
12:08:28,8,28.18247333779167
12:08:30,6,28.38045158281215
12:08:31,7,29.568796294884983
12:08:33,7,29.63948484734274
12:08:34,6,30.35501068625628
12:08:35,6,28.456536609932755
12:08:37,7,30.469947238583558
12:08:38,9,28.033089643764136
12:08:39,6,30.321143910250576
12:08:41,8,28.100325416672884
12:08:42,7,28.02239766069849
12:08:44,6,30.621509561345466
12:08:45,9,30.073305991737993
12:08:46,9,29.754312769894657
12:08:48,9,30.884685031220897
12:08:49,9,28.755175367534882
12:08:50,7,29.387429127771433
12:08:52,9,28.264362698466073
12:08:53,6,28.186547375454094
12:08:55,7,28.3373488474288
12:08:56,6,29.459695682322803
12:08:57,9,30.99757464064053
12:08:59,9,29.095332041832435
12:09:00,6,28.627687978658376
12:09:01,9,29.38754498158163
12:09:03,7,28.374826264054807
12:09:04,9,29.959549148758075
12:09:05,6,29.632224036007486
12:09:07,8,28.638601600906842
12:09:08,7,28.31147079925531
12:09:10,9,29.5781927982579
12:09:11,6,30.98461688975154
12:09:12,7,29.550595013732593
12:09:14,9,30.070630536205794
12:09:15,7,29.468326063168444
12:09:16,6,28.156667234385274
12:09:18,9,28.543790363550666
12:09:19,8,28.547296125247396
12:09:20,6,28.468795337334885
12:09:22,9,28.759065642575404
12:09:23,8,30.20311326479271
12:09:25,7,29.399062858222514
12:09:26,6,30.657452479924288
12:09:27,6,30.518196822623544
12:09:29,9,30.379888651976966
12:09:30,8,29.95273334540249
12:09:31,7,29.276555968058812
12:09:33,9,30.22928158952147
12:09:34,8,28.772934631858682
12:09:36,8,30.375157835549828
12:09:37,9,30.23020935691289
12:09:38,6,28.857098824619122
12:09:40,7,29.682757994768355
12:09:41,9,28.381384325864875
12:09:42,9,29.80724343500311
12:09:44,9,28.907645086499812
12:09:45,8,29.060383732508136
12:09:46,8,30.22996293021545
12:09:48,8,30.03996450726118
12:09:49,7,30.03547166035533
12:09:51,9,28.728320674034634
12:09:52,7,29.103473820222572
12:09:53,7,28.48709864534097
12:09:55,7,28.300903533687762
12:09:56,9,28.160047106752817
12:09:57,9,29.941042980940907
12:09:59,8,30.035509694080865
12:10:00,7,28.41146466224678
12:10:01,9,28.455628174467382
12:10:03,8,29.763948135299422
12:10:04,6,28.54263924856733
12:10:06,7,28.11865351112656
12:10:07,9,29.900860134821432
12:10:08,6,30.365996542995486
12:10:10,8,28.891980173179576
12:10:11,6,30.18990663394781
12:10:12,8,29.991645848476807
12:10:14,6,30.826719646777843
12:10:15,8,28.991262339553565
12:10:17,6,28.20570564327624
12:10:18,8,30.66456960973605
12:10:19,7,30.142989164413965
12:10:21,8,30.68917199721692
12:10:22,6,28.924114817478632
12:10:23,7,29.77929086173964
12:10:25,6,28.27384131000332
12:10:26,7,28.803965383456596
12:10:28,6,29.46443170356216
12:10:29,9,30.833635542590436
12:10:30,8,29.17025128226257
12:10:32,8,28.532822331357345
12:10:33,7,28.587464708933076
12:10:34,9,30.684025474102132
12:10:36,9,30.246541874646198
12:10:37,7,30.753889834530067
12:10:39,9,28.717697475191414
12:10:40,9,28.15211475208556
12:10:41,7,30.312781202906166
12:10:43,9,29.448809816857555
12:10:44,6,28.673596146036576
12:10:45,9,29.723444328986474
12:10:47,7,29.164373905097424
12:10:48,8,28.894444942607507
12:10:50,7,29.42106725317566
12:10:51,9,29.951187532885857
12:10:52,6,30.488581298724455
12:10:54,6,30.808610772934202
12:10:55,8,30.006202009395473
12:10:56,6,29.512157808343066
12:10:58,6,29.088718746230306
12:10:59,8,29.23373355197804
12:11:01,9,30.904695819180073
12:11:02,6,29.553770919742703
12:11:03,9,30.404428753554168
12:11:05,9,30.444226740223797
12:11:06,7,30.022055597564353
12:11:07,6,29.703726099229854
12:11:09,8,30.33474256601435
12:11:10,7,30.537030085022504
12:11:12,9,29.350056193428397
12:11:13,9,29.667165518235254
12:11:14,7,29.300733496817777
12:11:16,7,30.193138844839073
12:11:17,7,29.481286638741874
12:11:18,9,29.816590147846952
12:11:20,6,29.30945395404135
12:11:21,6,30.709710797660726
12:11:22,8,28.49062598264903
12:11:24,9,28.565136797701317
12:11:25,7,28.9381615612605
12:11:27,9,30.85883940689952
12:11:28,6,30.21566317727531
12:11:29,9,29.576989904145897
12:11:31,6,28.327246848216834
12:11:32,9,28.23859614816572
12:11:33,6,28.597805825499726
12:11:35,9,30.469238370087695
12:11:36,7,28.469574889708696
12:11:38,6,28.166423529341934
12:11:39,8,28.556987069863737
12:11:40,7,28.76486791506985
12:11:42,8,28.310575820590316
12:11:43,9,28.47673372198409
12:11:44,8,29.762274696058327
12:11:46,8,28.870490106103095
12:11:47,7,28.199798520950413
12:11:49,9,29.242282111309247
12:11:50,9,28.378154596302693
12:11:51,6,29.26794882987299
12:11:53,7,30.656126005927764
12:11:54,6,28.62037728134355
12:11:56,7,28.97057301297314
12:11:57,7,29.06217542249517
12:11:58,7,28.098729253610966
12:12:00,7,30.450886323423166
12:12:01,8,28.34989561417085
12:12:02,8,28.51485773035895
12:12:04,8,30.207270398544484
12:12:05,7,29.1582692401508
12:12:06,6,28.94620803935914
12:12:08,7,29.49815011999841
12:12:09,6,28.63866762871802
12:12:11,7,29.890245055623705
12:12:12,7,29.504902703875942
12:12:13,7,28.184275419134707
12:12:15,6,29.710972327201574
12:12:16,8,30.806025513253392
12:12:17,7,28.383149449082183
12:12:19,6,29.377423448382732
12:12:20,8,28.23520508129017
12:12:22,7,30.52471383067617
12:12:23,9,29.363741082801695
12:12:24,8,28.59959178799081
12:12:26,7,29.708652272357142
12:12:27,6,30.31597015533324
12:12:28,6,30.45376031199236
12:12:30,6,30.013090073837585
12:12:31,8,28.909739133138697
12:12:33,9,29.765713915320077
12:12:34,6,29.45373633078472
12:12:35,9,29.32542051762717
12:12:37,7,29.99112823263658
12:12:38,6,28.85234402782267
12:12:39,6,28.620391554601785
12:12:41,6,30.55261622706956
12:12:42,8,30.637853090285834
12:12:44,6,30.87121851173147
12:12:45,9,30.92000981037851
12:12:46,6,29.11587765342429
12:12:48,9,28.06057622694933
12:12:49,6,29.313398521875357
12:12:50,8,28.19182906121592
12:12:52,8,28.910235738080598
12:12:53,7,28.993708447283833
12:12:55,7,28.133674195607266
12:12:56,8,28.984392821925518
12:12:57,7,28.682570373994025
12:12:59,7,30.6964961839496
12:13:00,7,28.79032467902014
12:13:01,7,30.699712598629006
12:13:03,7,29.095004836609583
12:13:04,6,30.47136672075058
12:13:06,6,28.161764617568853
12:13:07,8,30.81463080789807
12:13:08,8,30.039619110066266
12:13:10,8,29.91136370845953
12:13:11,6,29.692713096107504
12:13:12,9,29.176212694604605
12:13:14,7,29.98618863788915
12:13:15,8,30.339353437361027
12:13:16,8,30.897795133899393
12:13:18,9,28.5401239128209
12:13:19,7,30.515097458022606
12:13:21,9,29.043450279126525
12:13:22,7,30.38281787227373
12:13:23,7,30.873072131057462
12:13:25,7,28.024117738854144
12:13:26,8,30.677194749814127
12:13:27,9,30.584938123776297
12:13:29,9,28.62495797383217
12:13:30,8,30.3079194428347
12:13:32,9,30.487239262984883
12:13:33,6,30.14467809860587
12:13:34,6,29.50875983687567
12:13:36,8,28.055237353348172
12:13:37,6,30.745998204544946
12:13:38,8,29.784359633035287
12:13:40,9,30.69650173327956
12:13:41,6,29.778877505562868
12:13:43,7,29.374288169637524
12:13:44,7,29.940255815282043
12:13:45,7,29.112602125236823
12:13:47,9,30.69640963636677
12:13:48,7,29.812201547593848
12:13:49,6,28.248315539616208
12:13:51,7,28.19046916781684
12:13:52,9,29.50852377442184
12:13:54,9,29.513329388981308
12:13:55,7,30.223028014099242
12:13:56,8,28.862314523503592
12:13:58,7,29.189630302831286
12:13:59,9,28.7189587310784
12:14:00,7,28.29177945762849
12:14:02,6,29.784886129446654
12:14:03,7,28.20628328169589
12:14:05,9,29.596663246441096
12:14:06,9,28.253478354927275
12:14:07,9,28.15428704648322
12:14:09,6,29.8699578159492
12:14:10,8,30.360608350232305
12:14:11,8,29.38866144068287
12:14:13,7,28.48503758735803
12:14:14,9,28.311950524524025
12:14:16,7,29.310933760785517
12:14:17,7,29.45114479913462
12:14:18,9,29.656765715410767
12:14:20,9,30.736286643662822
12:14:21,9,29.414218136321047
12:14:22,8,30.77374774277998
12:14:24,9,30.407782836740967
12:14:25,9,30.78836027920538
12:14:26,8,30.823392270002255
12:14:28,6,29.844160116154804
12:14:29,9,30.330620836769867
12:14:31,6,30.825282833278813
12:14:32,9,28.821832065162777
12:14:33,8,28.79240863550656
12:14:35,7,28.36691997135032
12:14:36,8,29.875499374705484
12:14:37,9,30.136653212167996
12:14:39,8,30.960176291516845
12:14:40,6,28.617383465043233
12:14:42,6,29.061515080861064
12:14:43,6,30.442962215249466
12:14:44,7,29.340051644011307
12:14:46,6,28.233394058357536
12:14:47,7,28.82532933097847
12:14:49,7,30.583958607030937
12:14:50,6,28.555260206496204
12:14:51,7,30.448679573839133
12:14:53,8,29.59176039511726
12:14:54,8,29.767648722444928
12:14:55,7,30.722970702835944
12:14:57,7,28.829300569310696
12:14:58,9,29.219252594654368
12:14:59,8,29.39791072212128
12:15:01,7,30.947264656154925
12:15:02,7,29.350614942275392
12:15:04,7,28.180428433648814
12:15:05,8,28.838874581193245
12:15:06,8,29.886586245223516
12:15:08,7,28.703542225036127
12:15:09,8,28.841724850023642
12:15:11,6,29.42019973638786
12:15:12,7,30.34245294013603
12:15:13,6,28.71053060686719
12:15:15,9,28.56391347863796
12:15:16,7,29.603724561355964
12:15:17,8,30.20644125925446
12:15:19,7,29.023408828923092
12:15:20,6,28.18324015778105
12:15:21,7,28.266814110033753
12:15:23,6,30.71493111228129
12:15:24,8,28.222515178808102
12:15:26,6,30.90660185057564
12:15:27,8,28.90717290529982
12:15:28,9,29.57204145814299
12:15:30,9,28.092278674229544
12:15:31,8,28.27337274196361
12:15:32,7,30.66794483905354
12:15:34,9,29.720172295537765
12:15:35,6,30.178646858274814
12:15:37,7,29.87879342534518
12:15:38,6,29.989903472288173
12:15:39,7,30.00390134016822
12:15:41,9,30.60134795575019
12:15:42,7,28.278375191589436
12:15:43,7,30.231239486299415
12:15:45,6,28.990719986243498
12:15:46,9,28.49656904916318
12:15:47,8,28.61299230170417
12:15:49,7,30.24071848890665
12:15:50,7,29.50253713036909
12:15:52,6,29.887822241903024
12:15:53,8,29.291409358096445
12:15:54,9,30.703934030679022
12:15:56,6,29.259193729897717
12:15:57,7,30.94844085685112
12:15:59,6,28.56496885435164
12:16:00,8,30.00791143747734
12:16:01,9,28.584750451072082
12:16:03,7,29.713291783098953
12:16:04,8,29.445211830844592
12:16:05,6,28.2468742022655
12:16:07,8,30.316401410014453
12:16:08,6,29.086067202761278
12:16:09,6,30.631089392688434
12:16:11,7,30.65024740809164
12:16:12,9,29.79054690409732
12:16:14,7,30.963194869563516
12:16:15,6,30.77512382843816
12:16:16,6,28.888338268368773
12:16:18,8,28.878673921066238
12:16:19,9,28.528588870003126
12:16:20,9,29.17067192143864
12:16:22,9,30.400587933581164
12:16:23,7,29.548223515863974
12:16:24,8,29.116539383316415
12:16:26,6,28.00491205284477
12:16:27,6,29.436146305050087
12:16:29,9,30.095724732749694
12:16:30,8,30.354658462290015
12:16:31,9,30.40919689639513
12:16:33,8,30.345635601466697
12:16:34,8,30.302251156915926
12:16:35,6,29.636925956308517
12:16:37,9,29.81115374450116
12:16:38,9,29.49197951112341
12:16:40,8,28.145641854159056
12:16:41,8,28.782129632842338
12:16:42,9,28.037050252887276
12:16:44,7,29.396114784261325
12:16:45,8,29.055528473494967
12:16:46,8,29.104183859605083
12:16:48,9,28.990437409477916
12:16:49,8,28.129609385551756
12:16:50,9,30.2469705489889
12:16:52,7,29.270170184483856
12:16:53,8,29.663779488075726
12:16:55,7,29.23126295170804
12:16:56,7,30.968657865526048
12:16:57,7,28.17377235594441
12:16:59,9,30.254991770819494
12:17:00,6,30.072172163722854
12:17:01,8,30.87334376604128
12:17:03,9,30.668065810589642
