Time,pH,Temperature
11:56:10,7,29.15483384105391
11:56:11,9,29.320551643353497
11:56:12,8,28.192720812336134
11:56:14,9,28.46422992540254
11:56:15,7,29.521834514930948
11:56:16,8,28.371876346542255
11:56:18,9,30.339057337113836
11:56:19,6,29.140722646849422
11:56:21,6,30.407175110499402
11:56:22,7,29.77510214614373
11:56:23,8,29.012439676495873
11:56:25,6,30.651589337094062
11:56:26,9,29.338735299525123
11:56:27,7,30.345615794220063
11:56:29,7,29.453497000668733
11:56:30,6,30.581840995506685
11:56:31,8,29.42743688323143
11:56:33,8,28.338726810299974
11:56:34,9,28.23030252588254
11:56:36,9,29.13164122384221
11:56:37,8,29.78063775053578
11:56:38,8,28.721873864328195
11:56:40,6,28.058891439967613
11:56:41,6,28.227503690381553
11:56:42,9,28.23729778733865
11:56:44,8,30.761263557634308
11:56:45,8,28.36064840840663
11:56:47,7,29.537365602200587
11:56:48,8,28.16461424772552
11:56:49,8,30.391452460432006
11:56:51,9,30.226191978147035
11:56:52,8,28.275479764507146
11:56:53,9,29.195223384386754
11:56:55,8,29.29195314669404
11:56:56,6,28.505871815606284
11:56:57,7,28.9437979608441
11:56:59,6,29.24566136213736
11:57:00,9,29.241342260173166
11:57:02,7,29.18391592751144
11:57:03,7,29.08782771133993
11:57:04,9,29.58588160738327
11:57:06,7,28.687857214051988
11:57:07,6,29.948712366675487
11:57:08,6,30.02822089292276
11:57:10,6,30.13431644780649
11:57:11,7,29.18892721631009
11:57:13,9,29.398670165555767
11:57:14,9,28.673438770029875
11:57:15,7,28.754171040640692
11:57:17,8,29.86992771280652
11:57:18,9,28.352807025771604
11:57:19,7,28.28060184248526
11:57:21,7,30.903536781697582
11:57:22,9,29.808820985981676
11:57:23,9,28.55752139019224
11:57:25,7,29.572127605334558
11:57:26,9,29.96256163172081
11:57:28,6,29.12918946797184
11:57:29,6,29.01828826092881
11:57:30,6,28.255684303982623
11:57:32,7,29.78957202846896
11:57:33,8,29.79299991799177
11:57:34,9,28.347358354634952
11:57:36,9,28.73923348984573
11:57:37,6,28.57102761972525
11:57:39,7,29.196431613500216
11:57:40,8,30.576876582715318
11:57:41,6,30.002367807944946
11:57:43,7,29.65579805289679
11:57:44,9,29.7744834211148
11:57:45,6,30.472729754541078
11:57:47,6,29.95146233481587
11:57:48,9,28.024781961554282
11:57:50,9,30.276898869689244
11:57:51,9,28.94278826642134
11:57:52,7,30.86457600185178
11:57:54,6,29.310864580845895
11:57:55,6,29.921371769896982
11:57:56,9,29.006593490204338
11:57:58,7,30.921928060000415
11:57:59,7,29.733608324258924
11:58:00,7,28.946513005399005
11:58:02,9,29.522678662275506
11:58:03,9,30.024168711958566
11:58:05,6,30.29992525616825
11:58:06,7,29.604224984390083
11:58:07,9,28.360922390337585
11:58:09,8,29.671088312392463
11:58:10,7,30.92934889425424
11:58:11,7,28.633660250181286
11:58:13,8,28.071790285324425
11:58:14,7,30.609545209865253
11:58:15,9,29.62481185595307
11:58:17,8,30.690433915331145
11:58:18,8,28.814982154959555
11:58:20,7,28.711218474707202
11:58:21,7,30.906074871331978
11:58:22,9,30.933714570371183
11:58:24,6,28.93347721033106
11:58:25,9,30.49280139635711
11:58:27,9,29.77104482694798
11:58:28,7,29.200780657723932
11:58:29,9,29.46231109463266
11:58:31,8,29.99278467111668
11:58:32,8,28.52002335037562
11:58:33,7,28.95917665579166
11:58:35,6,30.116735619736975
11:58:36,9,29.95209120453306
11:58:37,7,30.614697079243896
11:58:39,6,29.765132420249348
11:58:40,6,30.69681919858669
11:58:42,6,28.85829702505236
11:58:43,7,29.070145492903325
11:58:44,7,28.91957085726881
11:58:46,8,28.705907007313733
11:58:47,9,28.526980279827086
11:58:48,6,30.617292887861275
11:58:50,8,28.390466679514073
11:58:51,9,28.721779436560002
11:58:53,6,29.338939794357273
11:58:54,6,30.040980961730956
11:58:55,9,28.178525820212567
11:58:57,9,30.64777180137987
11:58:58,7,29.242081396609727
11:58:59,6,28.19133356658485
11:59:01,8,28.95887444244771
11:59:02,8,30.891733739163847
11:59:03,6,29.749330509070205
11:59:05,7,28.550756083889777
11:59:06,8,29.83434604701423
11:59:08,6,29.26185633905833
11:59:09,9,28.89842199961212
11:59:10,8,29.168584848807484
11:59:12,6,28.326541040832613
11:59:13,8,29.38867719003194
11:59:14,7,28.299065267407364
11:59:16,6,29.53074685467974
11:59:17,8,29.14601292871826
11:59:19,9,29.860698251507795
11:59:20,9,30.350532792303706
11:59:21,6,29.05403740306779
11:59:23,6,29.5917927120753
11:59:24,8,30.97192206639159
11:59:25,7,30.679119501230637
11:59:27,7,30.161688417221505
11:59:28,9,29.280813791175962
11:59:30,6,29.734216653090073
11:59:31,6,30.479697982946995
11:59:32,9,28.826479703560995
11:59:34,7,28.71257937060214
11:59:35,8,29.820848370537057
11:59:36,8,28.138386045783236
11:59:38,9,30.751690610846122
11:59:39,6,29.11762882251523
11:59:41,9,28.476774292694014
11:59:42,8,28.773302089498067
11:59:43,8,30.02769814928319
11:59:45,7,29.62080844224493
11:59:46,9,29.939479981231152
11:59:47,7,30.282290800871387
11:59:49,9,29.10946699466826
11:59:50,9,28.27509767574052
11:59:51,7,29.059001908842962
11:59:53,6,28.55220053874522
11:59:54,6,29.4867496591648
11:59:56,9,28.074414323396784
11:59:57,8,28.070529102476065
11:59:58,6,30.36920796875074
12:00:00,8,30.66397079034829
12:00:01,6,30.59591243641547
12:00:02,6,28.107008577608717
12:00:04,7,28.7350574603291
12:00:05,9,30.43374664766551
12:00:07,7,30.153154155278408
12:00:08,9,30.55632674360516
12:00:09,6,30.327984017379638
12:00:11,8,29.016115229552074
12:00:12,8,28.449275566963767
12:00:13,9,28.05302743580696
12:00:15,9,29.22727789992608
12:00:16,6,29.384306106137952
12:00:18,7,29.915868650215003
12:00:19,8,30.02633162446062
12:00:20,9,29.04204146960866
12:00:22,7,29.48332835074626
12:00:23,6,30.018330839919166
12:00:24,9,30.586951164587543
12:00:26,7,28.111949863911146
12:00:27,7,28.783910893448983
12:00:28,6,29.037243564431236
12:00:30,9,30.591504333833942
12:00:31,9,30.6355092892768
12:00:33,9,29.539818868698244
12:00:34,9,29.881436730863243
12:00:35,9,30.35771063679057
12:00:37,8,28.68747209567177
12:00:38,9,29.81937925482663
12:00:40,8,28.133373539366502
12:00:41,9,30.77706026678979
12:00:42,7,28.01924858812933
12:00:44,7,28.495758004196944
12:00:45,9,29.20955714124157
12:00:46,6,29.476296183235217
12:00:48,9,28.877212259270237
12:00:49,6,28.90918062269348
12:00:50,6,28.933201559929252
12:00:52,6,28.923321592730932
12:00:53,8,30.253504454269372
12:00:55,9,29.584571300310753
12:00:56,7,30.754284404666777
12:00:57,6,30.392705421654664
12:00:59,6,28.857690790077875
12:01:00,8,28.862779785747353
12:01:01,7,29.21362787275724
12:01:03,8,29.023874698306077
12:01:04,6,29.46732740664735
12:01:06,8,29.226555925001513
12:01:07,7,30.998872174138874
12:01:08,8,30.47856375144441
12:01:10,6,29.385847700273697
12:01:11,9,30.945657242375198
12:01:12,7,28.960741657334072
12:01:14,7,29.262853623544608
12:01:15,9,30.684598209397926
12:01:16,6,30.776815853147788
12:01:18,8,29.520084336249614
12:01:19,6,29.022930297254057
12:01:21,6,29.025278629837782
12:01:22,9,28.57274749112466
12:01:23,7,29.620014729439266
12:01:25,8,30.664049796626838
12:01:26,6,30.441939642673784
12:01:27,9,29.7583901307148
12:01:29,9,29.902296147261325
12:01:30,6,30.843771079252726
12:01:32,8,30.316176010332587
12:01:33,8,30.90474713181912
12:01:34,8,28.117055626356372
12:01:36,9,29.623425931430578
12:01:37,9,29.38699735291844
12:01:38,9,28.21351206673773
12:01:40,9,30.829410214105057
12:01:41,8,29.159290026152227
12:01:43,6,28.944127541363894
12:01:44,8,30.154448200512345
12:01:45,9,29.895616831616607
12:01:47,7,30.15868818403257
12:01:48,8,28.23845898011551
12:01:49,7,28.90031601250016
12:01:51,6,29.945736276954854
12:01:52,6,30.062241937551683
12:01:54,6,29.442804896693943
12:01:55,7,30.262025497595026
12:01:56,6,30.50179721379574
12:01:58,8,29.784653104099316
12:01:59,9,28.05704550708478
12:02:00,8,28.578480477329578
12:02:02,8,28.162100751931956
12:02:03,9,28.4726353490044
12:02:05,9,29.149496508855137
12:02:06,7,30.832533970147225
12:02:07,9,29.65116146247513
12:02:09,8,28.021486675014568
12:02:10,8,30.71832241349985
12:02:11,8,29.724067008362027
12:02:13,8,30.444216782776216
12:02:14,9,28.907781538064576
12:02:15,9,29.791001248071083
12:02:17,9,29.919212662830674
12:02:18,8,29.274034709825532
12:02:20,7,28.866597527796834
12:02:21,6,30.85851909617316
12:02:22,6,30.641821927684042
12:02:24,6,28.31227587436554
12:02:25,6,29.324065727186863
12:02:26,8,28.58822439767008
12:02:28,6,28.509853685921502
12:02:29,6,30.317520284922118
12:02:31,7,28.83473831082295
12:02:32,9,28.25963097769997
12:02:33,6,28.110224946467103
12:02:35,9,28.47968481567845
12:02:36,8,29.82813971431544
12:02:37,9,28.856165373524615
12:02:39,7,29.243098838389606
12:02:40,6,30.021432401136302
12:02:42,9,30.612097271563805
12:02:43,6,28.882041481141442
12:02:44,6,30.835423564928433
12:02:46,9,30.41117658601541
12:02:47,9,30.027488524937926
12:02:48,8,30.688001053276494
12:02:50,6,29.49945757156146
12:02:51,9,30.410826668611012
12:02:52,8,30.085471714905843
12:02:54,8,30.607944761001512
12:02:55,6,29.81518098437437
12:02:57,8,29.124589574046706
12:02:58,6,29.835531734876096
12:02:59,9,30.06783451072664
12:03:01,6,30.754878074515315
12:03:02,7,28.66888064608494
12:03:03,9,28.041017616449412
12:03:05,9,29.104164714650494
12:03:06,8,28.373002036375393
12:03:07,9,28.379240052336037
12:03:09,8,29.878520721751144
12:03:10,7,28.00254724747732
12:03:12,9,30.845248145561552
12:03:13,9,28.493195243183763
12:03:14,9,28.442663063050865
12:03:16,8,28.164324759345934
12:03:17,7,28.063769777486197
12:03:18,7,30.006682277008952
12:03:20,8,28.54667190502533
12:03:21,7,28.784014698266848
12:03:23,9,29.465398756161598
12:03:24,7,29.531884485435075
12:03:25,8,29.61814488109087
12:03:27,7,28.908678275390944
12:03:28,6,30.874880543346862
12:03:29,8,30.168517910124486
12:03:31,7,28.314468375765994
12:03:32,6,30.128591040393196
12:03:34,7,28.26870131299508
12:03:35,8,29.37302740631572
12:03:36,7,28.837675982225605
12:03:38,7,28.94367077729384
12:03:39,6,28.372843574526026
12:03:40,9,29.771729243772693
12:03:42,9,28.27996403380273
12:03:43,6,30.814633723213475
12:03:44,8,29.030356368868148
12:03:46,7,28.658141110866058
12:03:47,6,30.018090016978693
12:03:49,6,30.042561313416282
12:03:50,7,30.250467564964147
12:03:51,9,29.088056860676176
12:03:53,9,30.78330620043662
12:03:54,9,29.415749244788785
12:03:56,8,28.968117231295754
12:03:57,9,29.867557713501455
12:03:58,6,28.635008701063875
12:04:00,9,28.849505077543746
12:04:01,9,29.782614543027815
12:04:02,8,29.980591227979357
12:04:04,7,29.902801933355565
12:04:05,6,29.026731835677037
12:04:07,7,28.20794766281619
12:04:08,6,30.31160124778895
12:04:09,6,30.512641117225016
12:04:11,8,29.65905559001387
12:04:12,8,29.04624551223531
12:04:13,8,30.26377768594982
12:04:15,9,28.03344807187889
12:04:16,9,30.657431468279007
12:04:17,8,30.79620064743651
12:04:19,6,28.56651899469162
12:04:20,7,30.757922212132673
12:04:22,8,30.230336584629242
12:04:23,9,29.27745646508392
12:04:24,9,30.476302279692153
12:04:26,8,28.87435005137198
12:04:27,8,29.77433748312373
12:04:28,7,29.659772237859716
12:04:30,8,29.23360851352666
12:04:31,9,29.47385854191754
12:04:33,7,28.43173217079977
12:04:34,6,30.404321412393106
12:04:35,6,28.588908892536544
12:04:37,6,30.94032291158853
12:04:38,6,29.985057252694002
12:04:39,9,28.643144507202535
12:04:41,7,28.934999340261506
12:04:42,8,30.138785672735008
12:04:44,7,28.686639666041536
12:04:45,8,30.328857451749005
12:04:46,6,28.131207941552216
12:04:48,9,28.12948935546049
12:04:49,6,29.775734991634273
12:04:50,7,30.444556826553278
12:04:52,9,29.886269371027126
12:04:53,7,30.743447404121532
12:04:55,6,29.754006360562524
12:04:56,7,29.246951771698416
12:04:57,6,30.574394250926876
12:04:59,9,30.067201868252134
12:05:00,9,29.75934647548959
12:05:01,9,28.234679141206783
12:05:03,7,30.05407945136117
12:05:04,9,29.240885940655108
12:05:06,9,29.78210248958845
12:05:07,6,29.990747569974328
12:05:08,6,28.06172480858959
12:05:10,7,28.89007425392285
12:05:11,8,29.584442441966846
12:05:12,6,28.750534973880455
12:05:14,7,28.667494285092978
12:05:15,7,28.571654195654112
12:05:17,7,29.319473516249445
12:05:18,9,29.210172043288004
12:05:19,7,30.477237683200077
12:05:21,6,28.315506759360552
12:05:22,8,29.864682716646435
12:05:23,8,29.695337606946474
12:05:25,6,30.85051207826802
12:05:26,8,29.560684415962253
12:05:27,9,28.990212648707473
12:05:29,9,29.76037781032744
12:05:30,6,30.015745628131402
12:05:32,9,28.589795583074398
12:05:33,6,28.612657797388874
12:05:34,7,29.768299159668107
12:05:36,8,30.888901739560865
12:05:37,6,30.789270709906763
12:05:39,8,28.87243052052527
12:05:40,7,30.497899052936667
12:05:41,8,28.530791895546603
12:05:43,7,29.65851710610097
12:05:44,9,28.793080822173714
12:05:45,8,30.631889896141292
12:05:47,9,30.622521465523732
12:05:48,7,29.031321207508302
12:05:50,9,28.82418364198742
12:05:51,7,28.690886382696092
12:05:52,8,29.57317606431832
12:05:54,6,30.584590937379424
12:05:55,7,29.624486242778552
12:05:56,9,29.33082202498346
12:05:58,6,30.615346751153627
12:05:59,9,30.57651130126468
12:06:01,9,30.13444435591086
12:06:02,8,30.134894270661455
12:06:03,7,28.247214298125392
12:06:05,8,28.253134142590003
12:06:06,7,29.26718350816718
12:06:07,8,29.131378291988973
12:06:09,7,29.864393840747002
12:06:10,6,29.739780975484763
12:06:11,6,29.167614408058327
12:06:13,9,28.2831783395353
12:06:14,9,28.9680892268941
12:06:16,9,30.494181026505117
12:06:17,8,28.054618945101154
12:06:18,8,28.076484100705027
12:06:20,7,28.14199090943278
12:06:21,8,29.58258011909739
12:06:22,6,30.832635163541443
12:06:24,8,28.67912440596732
12:06:25,7,30.261166416812042
12:06:27,9,28.725434552777045
12:06:28,8,29.377736596883434
12:06:29,9,28.578791783241083
12:06:31,6,30.049339981488025
12:06:32,6,28.18374598661645
12:06:33,9,30.069976768924757
12:06:35,9,30.774431408675916
12:06:36,6,30.902889700587455
12:06:38,6,29.5258939706918
12:06:39,7,28.572806981057987
12:06:40,8,29.26369513149123
12:06:42,9,30.617660256829318
12:06:43,9,28.52201367765523
12:06:44,7,28.27063825978646
12:06:46,6,28.369052914819306
12:06:47,8,29.518216000178317
12:06:48,7,28.674043743341198
12:06:50,9,30.299619266684346
12:06:51,6,30.34284298456692
12:06:53,7,28.045938539853676
12:06:54,8,30.987904359677223
12:06:55,7,29.766988014602532
12:06:57,9,30.87091051682667
12:06:58,6,30.154091394257037
12:06:59,9,28.61940795315108
12:07:01,8,28.93699475045299
12:07:02,9,30.440319194658223
12:07:04,6,28.440819979369373
12:07:05,8,28.25635128623526
12:07:06,9,29.83077879446081
12:07:08,7,28.164207138474854
12:07:09,8,30.083506948641446
12:07:10,7,28.815052997925278
12:07:12,9,29.83783145427045
12:07:13,8,28.014535333827663
12:07:14,8,30.676589032836965
12:07:16,7,30.65914054508066
12:07:17,8,30.6053675591396
12:07:19,6,30.56939185346629
12:07:20,8,28.7788396484124
12:07:21,9,30.146176250693387
12:07:23,7,30.30885343333829
12:07:24,6,28.50527234470682
12:07:25,7,29.491786136104178
12:07:27,7,30.903539612351814
12:07:28,7,29.412851562509964
12:07:29,8,28.676666086206083
12:07:31,6,30.609085960396225
12:07:32,7,28.61465768764661
12:07:34,9,28.54140823487701
12:07:35,7,29.419768595960015
12:07:36,9,30.321699890107247
12:07:38,9,28.947487428403964
12:07:39,9,30.12775437489128
12:07:41,7,30.23580481260424
12:07:42,6,30.7191765844262
12:07:43,8,30.70820333036774
12:07:45,9,30.014606861243433
12:07:46,9,29.729448910226054
12:07:47,6,29.464208103351496
12:07:49,7,28.809904802460725
12:07:50,9,30.12046489714136
12:07:51,8,28.50868143199307
12:07:53,9,30.95857236018239
12:07:54,7,28.17632517053675
12:07:56,7,28.625686964065096
12:07:57,8,28.080186900018788
12:07:58,9,28.076513033245583
12:08:00,8,28.371696813038763
12:08:01,7,29.896616631616773
12:08:02,9,28.14165683839189
12:08:04,9,30.778315997681748
12:08:05,6,30.081057090055026
12:08:07,9,30.732045918636025
12:08:08,6,28.344514688040526
12:08:09,6,28.59234848633184
12:08:11,6,29.274124324004195
12:08:12,6,28.14252409833068
12:08:13,6,30.077555513707903
12:08:15,6,28.57039474251575
12:08:16,7,30.98608924626916
12:08:17,7,30.04020493340139
12:08:19,6,30.18699807146964
12:08:20,7,30.78044310012401
12:08:22,8,29.698759914092093
12:08:23,6,30.38864560353926
12:08:24,8,28.038015502637084
12:08:26,9,30.539545282018892
12:08:27,7,30.592160588806127
12:08:28,8,29.85049126412307
12:08:30,8,29.030475967801568
12:08:31,9,28.7272014947878
12:08:33,8,28.984181205621596
12:08:34,7,29.70229415967277
12:08:35,7,29.712080178279543
12:08:37,7,30.309976082262345
12:08:38,7,30.33360300850224
12:08:39,8,28.21701591914413
12:08:41,7,30.78213286752321
12:08:42,9,28.227035611914083
12:08:44,7,29.4806713363382
12:08:45,9,30.77355385248065
12:08:46,9,29.007329145127137
12:08:48,8,30.38130218255624
12:08:49,6,28.332855408639716
12:08:50,7,29.66154824080984
12:08:52,8,28.38523773177214
12:08:53,9,29.72923396454199
12:08:55,6,28.19845007899194
12:08:56,7,29.141786882602247
12:08:57,7,28.46374446284328
12:08:59,7,28.3015419106698
12:09:00,9,28.228852024426963
12:09:01,8,30.372826146982163
12:09:03,8,29.36748194179577
12:09:04,6,29.865765489443564
12:09:05,9,29.612484896716246
12:09:07,9,30.378612499930426
12:09:08,8,29.32155047025269
12:09:10,9,29.818141885491745
12:09:11,7,28.80470031214775
12:09:12,8,29.16128516711782
12:09:14,9,29.496861029041657
12:09:15,9,28.991538496139317
12:09:16,6,30.179817179477688
12:09:18,8,28.816929230272216
12:09:19,9,30.65102822988517
12:09:20,9,28.44770886984097
12:09:22,9,29.498078061855537
12:09:23,9,30.437029341176945
12:09:25,7,29.045097076432157
12:09:26,7,30.335154278432217
12:09:27,6,28.557231966587274
12:09:29,9,29.32220686670091
12:09:30,8,28.189861122622485
12:09:31,7,30.915634202391303
12:09:33,7,30.96437406995024
12:09:34,8,29.039961756894026
12:09:36,6,29.205706793968286
12:09:37,6,29.304274573716068
12:09:38,8,30.915425236919802
12:09:40,9,30.646159942395556
12:09:41,8,28.682110436388314
12:09:42,7,29.84383166404737
12:09:44,9,30.864828421250113
12:09:45,7,28.29224117352032
12:09:46,7,29.294001238441044
12:09:48,6,30.467496753002695
12:09:49,9,28.572588535420188
12:09:51,8,28.13943566563051
12:09:52,8,29.952914071311838
12:09:53,9,28.653277710064504
12:09:55,7,30.551628399875
12:09:56,8,29.62140021012732
12:09:57,8,29.37618193348876
12:09:59,8,29.21283441327226
12:10:00,9,30.19729925144516
12:10:01,8,28.360220410404022
12:10:03,6,30.720782938802444
12:10:04,7,30.471423137109035
12:10:06,9,28.563363379987607
12:10:07,6,30.58660598094885
12:10:08,7,28.565587404091595
12:10:10,9,28.136691864429814
12:10:11,6,30.15374282616441
12:10:12,6,29.76660054656567
12:10:14,6,30.29371590814292
12:10:15,6,28.22849355843676
12:10:17,7,30.53404742593961
12:10:18,6,29.997285417094755
12:10:19,9,29.3935103315243
12:10:21,6,28.639096391272126
12:10:22,9,30.60350093196883
12:10:23,6,29.322809189734528
12:10:25,6,30.330185861287244
12:10:26,7,28.349215863667744
12:10:28,6,28.13955844584401
12:10:29,7,30.325146980609397
12:10:30,7,28.48443853218202
12:10:32,7,30.927649227891518
12:10:33,8,30.507864010586225
12:10:34,7,30.293162544456408
12:10:36,8,29.143223169445907
12:10:37,7,29.928159201352273
12:10:39,8,30.253360341459295
12:10:40,6,29.202104356257934
12:10:41,6,30.52269962497705
12:10:43,8,29.873315549704387
12:10:44,8,29.214707480412233
12:10:45,9,28.729946260309532
12:10:47,6,29.28200243944613
12:10:48,6,29.596707354845613
12:10:50,7,30.841993397295035
12:10:51,8,30.413389301639796
12:10:52,6,30.665209636426994
12:10:54,8,28.769808933643443
12:10:55,8,29.90046552651392
