Time,pH,Temperature
12:06:02,9,30.92608883647818
12:06:03,9,30.088491836515914
12:06:05,7,30.679122294346147
12:06:06,9,28.08661800232648
12:06:07,8,28.155299439014666
12:06:09,9,29.116127836348188
12:06:10,9,29.411688273202692
12:06:11,8,28.673759284825593
12:06:13,8,29.39619062514475
12:06:14,7,29.553382049248064
12:06:16,8,29.500294777257352
12:06:17,7,29.325169597737336
12:06:18,6,28.111295378909116
12:06:20,9,28.702614146195515
12:06:21,9,29.96222311739632
12:06:22,6,29.115413076804114
12:06:24,9,29.912235465038297
12:06:25,6,29.41136940681192
12:06:27,8,30.837356789597195
12:06:28,8,28.971903108501298
12:06:29,8,28.380942217039816
12:06:31,7,29.82310808975852
12:06:32,6,29.558612202696658
12:06:33,9,29.942424080440816
12:06:35,6,28.94492602515038
12:06:36,6,30.039660404555352
12:06:38,8,29.102631361268664
12:06:39,7,28.702586725281154
12:06:40,9,29.730141560295827
12:06:42,9,29.83431121712268
12:06:43,7,29.48070268841105
12:06:44,6,30.6487617714522
12:06:46,7,29.40669804053143
12:06:47,8,29.435371597470645
12:06:48,8,30.881283779789012
12:06:50,9,29.656370413726982
12:06:51,7,28.516753011654338
12:06:53,6,30.909673433827475
12:06:54,7,30.681996458621864
12:06:55,9,28.5130479628226
12:06:57,9,29.506673812561623
12:06:58,9,29.099193635011687
12:06:59,7,28.8640599170569
12:07:01,8,28.564865221143876
12:07:02,6,30.82849982666503
12:07:04,7,28.47632139083139
12:07:05,6,29.189050487211645
12:07:06,7,28.744502726820347
12:07:08,8,30.676951510263613
12:07:09,9,28.63038643277677
12:07:10,7,28.3375357586209
12:07:12,6,29.08982040537647
12:07:13,6,29.41683921281168
12:07:14,6,29.29024020233417
12:07:16,8,28.670504687344934
12:07:17,9,28.486214822887746
12:07:19,6,29.365596746734855
12:07:20,7,29.206492914257673
12:07:21,6,30.69177686125772
12:07:23,7,28.805015046495374
12:07:24,9,30.52805014718678
12:07:25,7,30.39827558453607
12:07:27,9,29.816637362898472
12:07:28,6,30.783741088456967
12:07:29,9,30.610992395822286
12:07:31,7,28.833709941429905
12:07:32,6,29.111252496592897
12:07:34,6,30.01639963583395
12:07:35,6,29.47913211418592
12:07:36,7,30.8887204626472
12:07:38,6,30.21831190012453
12:07:39,6,28.237774946741162
12:07:41,6,30.16528143148524
12:07:42,8,30.928802930430944
12:07:43,7,29.540532896324315
12:07:45,6,28.64331165219098
12:07:46,7,29.783198650720497
12:07:47,9,30.817677123901078
12:07:49,9,28.34676891526081
12:07:50,7,30.1295751574978
12:07:51,7,28.713835157907397
12:07:53,9,28.790811814132496
12:07:54,8,29.93303207595392
12:07:56,6,29.722720313048026
12:07:57,6,28.856672380502403
12:07:58,9,28.55435142949834
12:08:00,7,30.244954314047863
12:08:01,7,29.295177495347943
12:08:02,9,30.261630145039085
12:08:04,6,28.31772221198838
12:08:05,8,28.528569169309534
12:08:07,9,30.340340603934404
12:08:08,6,30.506501085635257
12:08:09,8,30.06097260657783
12:08:11,7,30.051388828595627
12:08:12,8,28.13163619022319
12:08:13,9,28.483792892906987
12:08:15,8,30.467627435551805
12:08:16,6,28.463824978004727
12:08:17,8,30.565914178646388
12:08:19,7,29.216880113870047
12:08:20,8,28.030944056844536
12:08:22,6,29.39413312982181
12:08:23,6,29.650065180373563
12:08:24,6,28.95868706143308
12:08:26,6,30.266561104337775
12:08:27,8,30.16656562181249
12:08:28,8,28.75722621723643
12:08:30,9,29.954835312809728
12:08:31,9,30.861464300052933
12:08:33,8,28.80874345817658
12:08:34,9,29.650670799196078
12:08:35,9,29.173169830059276
12:08:37,9,30.04057138354288
12:08:38,7,29.33118273712915
12:08:39,7,28.951405163366665
12:08:41,9,30.848505989105586
12:08:42,6,28.69065377837054
12:08:44,7,29.53927434894047
12:08:45,8,29.331727842447453
12:08:46,6,28.830352975123738
12:08:48,8,28.078563254481548
12:08:49,7,28.764958015226785
12:08:50,9,28.231764901450962
12:08:52,8,30.62647654285275
12:08:53,9,30.051414800092996
12:08:55,8,30.952684076294467
12:08:56,8,29.797570266623698
12:08:57,6,29.323659628371928
12:08:59,7,30.024188130503497
12:09:00,9,29.73895463875515
12:09:01,8,30.429793252615116
12:09:03,7,30.82529829103832
12:09:04,6,29.91950207899881
12:09:05,9,30.280715007259502
12:09:07,7,28.78417673259465
12:09:08,6,29.454715011026895
12:09:10,6,28.93232150040289
12:09:11,8,28.580366226171183
12:09:12,6,28.150057028758358
12:09:14,7,30.08491378288616
12:09:15,8,29.072429913210392
12:09:16,6,28.52546590821611
12:09:18,7,28.925600808503983
12:09:19,7,29.17439639306966
12:09:20,6,29.49276749092838
12:09:22,7,29.357081398197238
12:09:23,7,28.3592114893789
12:09:25,9,28.973845012273255
12:09:26,9,28.854781552688127
12:09:27,8,28.229989202691975
12:09:29,7,28.288099504352925
12:09:30,9,30.623525835807197
12:09:31,7,28.5141125502434
12:09:33,9,28.231416668307986
12:09:34,9,29.478763617514996
12:09:36,6,28.371418235708862
12:09:37,6,28.299038965346682
12:09:38,9,29.167981371366125
12:09:40,8,29.72545689837648
12:09:41,8,30.479669071685024
12:09:42,9,30.085912163511228
12:09:44,9,29.77278624457618
12:09:45,6,29.709622812925694
12:09:46,6,30.184965555792132
12:09:48,9,29.427487470474816
12:09:49,8,28.34139228709696
12:09:51,7,28.467854134901522
12:09:52,7,29.120362821391964
12:09:53,9,29.075315506800536
12:09:55,6,29.46397052244069
12:09:56,9,29.184831727267582
12:09:57,6,29.38167050161619
12:09:59,9,28.434354579178304
12:10:00,7,30.369336796304232
12:10:01,7,28.681039793647376
12:10:03,7,30.342525664591534
12:10:04,8,29.519221776483807
12:10:06,8,28.72353322054448
12:10:07,7,30.673146665239884
12:10:08,6,29.58644644210029
12:10:10,7,29.198768188443296
12:10:11,7,28.7477380384536
12:10:12,7,28.179563445974594
12:10:14,7,29.77721237639365
12:10:15,9,30.976788875920793
12:10:17,6,30.20807014622062
12:10:18,6,28.156223853143345
12:10:19,8,28.32508807208246
12:10:21,7,29.682436764283796
12:10:22,6,28.964370687659375
12:10:23,8,30.070428961530652
12:10:25,8,28.158731586100703
12:10:26,6,29.5593181914007
12:10:28,8,29.525657286669702
12:10:29,7,28.496547205811215
12:10:30,6,30.317511829541722
12:10:32,6,30.2043344161775
12:10:33,8,28.72855992350722
12:10:34,6,29.077797576896504
12:10:36,9,28.842309237466655
12:10:37,8,30.976735581734136
12:10:39,9,29.708108043421063
12:10:40,8,28.937417420300864
12:10:41,9,30.552418074696245
12:10:43,7,28.79859518779861
12:10:44,6,30.120521081846565
12:10:45,7,30.790965938966018
12:10:47,9,28.938431149617262
12:10:48,8,28.707489085838855
12:10:50,7,30.02931455231625
12:10:51,9,30.091272001006335
12:10:52,8,29.18336016537042
12:10:54,9,30.69956592985975
12:10:55,9,30.196465628918165
12:10:56,6,29.51071154325987
12:10:58,9,29.904810342583733
12:10:59,9,30.979352121271223
12:11:01,7,29.773651300916946
12:11:02,6,28.58624203303704
12:11:03,9,29.026285888990582
12:11:05,6,29.587563365687483
12:11:06,9,28.68638897462518
12:11:07,6,30.44505697534597
12:11:09,8,30.043710968657287
12:11:10,7,30.58786473981553
12:11:12,6,30.190936966639903
12:11:13,8,30.082606551684304
12:11:14,7,29.925798459708908
12:11:16,7,29.685720736226006
12:11:17,9,28.450089572805386
12:11:18,6,28.414395750077887
12:11:20,6,29.811474802328192
12:11:21,6,30.304269771702746
12:11:22,8,29.64416102424068
12:11:24,7,30.737252406807116
12:11:25,7,30.59187448092115
12:11:27,8,30.50483303366503
12:11:28,8,30.90228011131294
12:11:29,9,28.446230176222247
12:11:31,6,28.460821478567834
12:11:32,8,30.749150069082585
12:11:33,8,28.25453150193242
12:11:35,9,30.092206569870406
12:11:36,8,30.894057848454246
12:11:38,8,28.829539110709465
12:11:39,8,29.268859733530622
12:11:40,8,29.738674487135558
12:11:42,6,28.6101890973673
12:11:43,7,29.916782318368096
12:11:44,9,28.80170580302893
12:11:46,9,28.00499081141448
12:11:47,6,28.517131462601412
12:11:49,9,28.00787227462715
12:11:50,7,30.656439353322405
12:11:51,8,29.275968227154994
12:11:53,6,28.910011276663557
12:11:54,8,28.05632770456263
12:11:56,9,28.739699233539643
12:11:57,8,30.735455308684482
12:11:58,6,29.652166639396178
12:12:00,8,30.848983773353552
12:12:01,8,30.464541321388865
12:12:02,6,28.32368393666983
12:12:04,6,28.153496889359424
12:12:05,9,30.590982085921986
12:12:06,6,29.453222803946957
12:12:08,8,29.818195307958757
12:12:09,8,30.674884795879798
12:12:11,6,30.336274797234676
12:12:12,9,28.223087118206443
12:12:13,7,28.657743668125025
12:12:15,7,30.162611671236352
12:12:16,6,30.21818940849748
12:12:17,7,28.030517735094897
12:12:19,9,30.96341445920739
12:12:20,9,29.1560163357974
12:12:22,8,28.728841661319095
12:12:23,9,30.324619529883382
12:12:24,8,30.944446062266145
12:12:26,7,29.425933309486915
12:12:27,8,30.080162004333477
12:12:28,6,28.348373683041682
12:12:30,7,29.215393618396902
12:12:31,8,28.594855884436342
12:12:33,7,30.36471451097554
12:12:34,6,30.0481912907557
12:12:35,7,30.029433369389697
12:12:37,9,28.888415462538596
12:12:38,7,29.317635006671644
12:12:39,7,28.02783811211695
12:12:41,8,30.292789655679446
12:12:42,7,29.554492823117105
12:12:44,9,28.990877181609196
12:12:45,8,29.651603966314543
12:12:46,7,28.66091032788299
12:12:48,9,30.854780609812615
12:12:49,9,28.495618476991613
12:12:50,6,30.71376057118507
12:12:52,7,29.29542851289793
12:12:53,9,29.621153663686016
12:12:55,9,28.115742880648572
12:12:56,8,29.920437456797174
12:12:57,9,30.305263193816465
12:12:59,8,29.08517032870512
12:13:00,8,29.944418207767605
12:13:01,8,28.461539843013934
12:13:03,9,29.307826793559673
12:13:04,9,28.481122231807625
12:13:06,6,28.212431537544834
12:13:07,8,29.71808904253909
12:13:08,9,28.45118267502672
12:13:10,7,29.89415197852605
12:13:11,6,28.766343820431427
12:13:12,9,30.73038768314661
12:13:14,8,30.301781506130116
12:13:15,7,30.759880999654733
12:13:16,9,30.236255575470206
12:13:18,7,28.61211741565066
12:13:19,9,29.555587702042125
12:13:21,8,28.849990299853616
12:13:22,6,28.63555969456501
12:13:23,7,28.644842357375317
12:13:25,9,29.823918010722956
12:13:26,7,30.620601181048603
12:13:27,9,30.50458234865074
12:13:29,9,30.127870980782234
12:13:30,7,30.91954764006652
12:13:32,7,29.806326955898495
12:13:33,7,29.055781067016326
12:13:34,7,28.05459929157256
12:13:36,7,28.896894619038658
12:13:37,6,30.110405625648397
12:13:38,7,30.26825448976129
12:13:40,8,28.415797484900825
12:13:41,8,28.10561440486402
12:13:43,6,29.569281538011246
12:13:44,9,28.63580543567329
12:13:45,6,28.020337625138325
12:13:47,8,30.341648220492978
12:13:48,6,29.480524148438693
12:13:49,6,29.997632341471284
12:13:51,6,28.246280492482217
12:13:52,9,28.23858554942169
12:13:54,9,29.36590462980999
12:13:55,7,29.924914039397752
12:13:56,6,29.66105751674315
12:13:58,7,29.832112559656892
12:13:59,8,28.92455208827407
12:14:00,9,29.89493500609924
12:14:02,7,28.800382226200476
12:14:03,7,30.304625926861107
12:14:05,8,30.620997135126256
12:14:06,9,29.694904182261034
12:14:07,8,30.93397654987546
12:14:09,6,28.345957557925445
12:14:10,7,29.89392475071712
12:14:11,8,28.134155686223465
12:14:13,7,29.555342636092966
12:14:14,9,30.236976605596947
12:14:16,8,30.718832269772726
12:14:17,9,28.434558025929043
12:14:18,8,29.828031932968642
12:14:20,7,29.44784625376467
12:14:21,7,29.540029023408277
12:14:22,9,28.80130927399711
12:14:24,9,28.341829551069857
12:14:25,8,28.62195658037562
12:14:26,6,30.61359589436408
12:14:28,9,30.285147906566678
12:14:29,7,30.265447021889944
12:14:31,7,29.38784886364885
12:14:32,8,29.53872657839697
12:14:33,9,30.446523124077462
12:14:35,8,29.97082700921995
12:14:36,7,30.683896535255997
12:14:37,8,29.635244405026203
12:14:39,7,29.170982567187554
12:14:40,6,28.47692570477607
12:14:42,9,29.04050857411358
12:14:43,7,29.31325816163318
12:14:44,7,30.04749978775188
12:14:46,8,28.917736263092944
12:14:47,9,28.207712179873855
12:14:49,8,30.757373782637767
12:14:50,6,29.115298063992483
12:14:51,6,28.77442057247085
12:14:53,6,30.940486813302208
12:14:54,7,28.495534892947312
12:14:55,8,30.894579736414737
12:14:57,7,28.675604011473496
12:14:58,7,30.813924109460352
12:14:59,6,30.958060462247232
12:15:01,6,29.598928386264927
12:15:02,9,28.08477686924157
12:15:04,7,30.528438154734523
12:15:05,8,28.730027209993175
12:15:06,8,30.069150558617316
12:15:08,8,28.50805600339059
12:15:09,9,29.312051866092965
12:15:11,7,29.77210852234974
12:15:12,9,28.546932324711758
12:15:13,7,29.590221495716893
12:15:15,9,28.505524722885582
12:15:16,8,28.840653879740813
12:15:17,7,28.91298776584241
12:15:19,6,28.5065424380181
12:15:20,7,28.752571113637813
12:15:21,8,30.361513527437157
12:15:23,6,30.162257663964155
12:15:24,9,30.768458158715205
12:15:26,9,29.165337900864984
12:15:27,8,28.33612651368131
12:15:28,6,29.024671822809772
12:15:30,8,29.245967948756174
12:15:31,9,29.0622460610766
12:15:32,6,28.388908142565874
12:15:34,6,29.167703412375257
12:15:35,6,30.938911382323358
12:15:37,8,28.167876095959038
12:15:38,8,28.627420931145945
12:15:39,8,28.75544685206307
12:15:41,9,30.937071270031687
12:15:42,7,29.354228640671256
12:15:43,6,28.344849406362602
12:15:45,8,29.676421769781214
12:15:46,9,30.29705138550518
12:15:47,7,28.73816385018991
12:15:49,7,28.185776608821335
12:15:50,7,29.486669613149548
12:15:52,8,28.981479216483628
12:15:53,7,28.171727677853777
12:15:54,8,28.480311839952883
12:15:56,9,29.540058798665786
12:15:57,7,29.826492957493635
12:15:59,9,29.7790782002772
12:16:00,6,29.61683686217637
12:16:01,8,30.291254773688745
12:16:03,7,29.975168050210364
12:16:04,7,29.013634806882916
12:16:05,6,29.69588820069932
12:16:07,8,29.470244729725177
12:16:08,9,30.907081010798283
12:16:09,6,30.386199271553078
12:16:11,6,29.99643989070381
12:16:12,7,30.652693702128044
12:16:14,6,29.150933238407827
12:16:15,7,30.836908302445433
12:16:16,7,29.29458885420304
12:16:18,7,30.877763303955096
12:16:19,9,28.177315894602312
12:16:20,9,29.307473737496625
12:16:22,7,29.63543106282415
12:16:23,8,29.407929671127835
12:16:24,7,29.723366937505524
12:16:26,7,29.1626459427084
12:16:27,9,30.079962545585698
12:16:29,6,28.577024562492685
12:16:30,9,29.370035019686316
12:16:31,9,28.38993508780134
12:16:33,7,28.285253752561747
12:16:34,9,28.167744790681244
12:16:35,8,29.963057655362284
12:16:37,7,29.653568612488126
12:16:38,6,28.37060496617912
12:16:40,6,28.879152553584664
12:16:41,8,28.454195779861468
12:16:42,8,28.763067672362297
12:16:44,6,28.989771449838315
12:16:45,7,30.254663083347182
12:16:46,7,28.905315443799363
12:16:48,7,28.449179384467165
12:16:49,9,29.325406231742612
12:16:50,9,30.48199124868458
12:16:52,8,30.148165154331977
12:16:53,6,28.515942852901187
12:16:55,7,30.77682855011663
12:16:56,6,29.247960366294812
12:16:57,6,29.6695730827215
12:16:59,8,29.61261959304383
12:17:00,6,30.732064390204155
12:17:01,7,29.462875904394238
12:17:03,6,28.10592904713725
12:17:04,8,30.305945500561123
12:17:06,9,28.24514189963219
12:17:07,7,30.123054685081346
12:17:08,8,29.10216391988235
12:17:10,9,28.127339913027296
12:17:11,7,29.324652556508273
12:17:12,6,29.206280321660117
12:17:14,9,30.171302898930314
12:17:15,7,30.775218704161155
12:17:17,7,30.061531654634386
12:17:18,9,28.615429886750665
12:17:19,8,30.516916357308506
12:17:21,9,29.479912391220022
12:17:22,7,30.66514647931247
12:17:23,6,30.58141616284058
12:17:25,7,29.210547177380075
12:17:26,6,28.652784656142554
12:17:27,7,30.846059466259582
12:17:29,9,28.894494768673514
12:17:30,7,30.4467540432818
12:17:32,6,29.547052161364004
12:17:33,6,28.843568347638765
12:17:34,9,30.38431205971679
12:17:36,6,30.080292608954913
12:17:37,7,30.13228238655531
12:17:38,9,28.73643598165512
12:17:40,7,29.89192527483944
12:17:41,9,28.061670256975162
12:17:43,9,29.037746803049554
12:17:44,7,30.44801438064057
12:17:45,9,30.750398561415473
12:17:47,8,29.472963133035172
12:17:48,7,30.596852954066456
12:17:49,9,30.383202844318
12:17:51,7,30.25304072083948
12:17:52,9,29.822976382680572
12:17:53,7,28.004217410238947
12:17:55,7,28.198122248233805
12:17:56,6,30.670920622410815
12:17:58,6,28.611135242921765
12:17:59,8,28.31795718076205
12:18:00,8,29.275301042632204
12:18:02,8,29.722250241252944
12:18:03,8,29.74069782992913
12:18:04,7,28.698200707031884
12:18:06,8,28.77574026024068
12:18:07,7,29.83533189843969
12:18:08,6,29.624288688736463
12:18:10,8,30.132519495324306
12:18:11,6,29.718080935299408
12:18:13,7,30.267131899658036
12:18:14,7,29.432197212219045
12:18:15,8,29.56042154764492
12:18:17,6,30.99701386412189
12:18:18,7,30.832401621580473
12:18:20,6,29.183265539872696
12:18:21,6,30.00582113521162
12:18:22,6,28.147237823211146
12:18:24,8,29.954676022597468
12:18:25,8,29.600673671883015
12:18:26,8,29.443951499690442
12:18:28,9,29.70368947242667
12:18:29,6,29.44576121890559
12:18:30,7,29.64881803440244
12:18:32,8,29.139732526076685
12:18:33,7,28.262356738400534
12:18:35,7,28.541482558044148
12:18:36,7,28.883127673715762
12:18:37,8,30.39833390136224
12:18:39,8,29.169273253346187
12:18:40,9,28.064328928569594
12:18:41,8,29.31392977928571
12:18:43,8,30.76257886726713
12:18:44,9,30.13955976800676
12:18:45,6,30.78385119597201
12:18:47,6,28.788148828232615
12:18:48,6,28.25127341515341
12:18:50,8,30.676327460922742
12:18:51,9,29.964085253597887
12:18:52,9,28.196202549177464
12:18:54,8,28.10440458999267
12:18:55,8,28.249901105855987
12:18:56,9,29.03734072409629
12:18:58,6,29.030181505231532
12:18:59,8,28.362139848783244
12:19:01,8,28.92688097283678
12:19:02,6,30.79707806463699
12:19:03,6,29.742630544302322
12:19:05,7,28.448871048435386
12:19:06,6,28.319210680115653
12:19:07,7,28.20754881010757
12:19:09,7,28.837058683213378
12:19:10,8,30.824826165982014
12:19:12,8,29.98830522548527
12:19:13,8,29.208617892063483
12:19:14,7,29.190693155832296
12:19:16,8,30.063186824951366
12:19:17,7,28.707835521573234
12:19:18,9,29.014417784134633
12:19:20,7,29.411066659867572
12:19:21,6,30.352075332777396
12:19:22,7,28.157836052348568
12:19:24,7,29.059530675981392
12:19:25,9,28.72466464003714
12:19:27,7,28.612448529663535
12:19:28,7,29.205775467859524
12:19:29,6,30.08980166399258
12:19:31,7,28.279594723053904
12:19:32,7,30.540072660669964
12:19:33,8,30.41708166494504
12:19:35,8,29.185393013347568
12:19:36,7,28.860647677715896
12:19:38,7,29.095939897521202
12:19:39,6,29.7973265312855
12:19:40,7,29.12741769386588
12:19:42,6,29.53571392858983
12:19:43,9,30.081842698582463
12:19:44,6,28.930185610743457
12:19:46,6,28.808902498352328
12:19:47,6,29.151289126253566
12:19:48,6,28.540713314350075
12:19:50,6,29.694462066858375
12:19:51,7,30.32625170132895
12:19:53,6,28.385868642795945
12:19:54,9,30.65097712772965
12:19:55,8,29.746691183795622
12:19:57,9,28.329041227455196
12:19:58,8,29.67060795303727
12:19:59,6,30.624783035550514
12:20:01,6,28.617991973912442
12:20:02,7,29.446365910091405
12:20:04,8,29.649315828057773
12:20:05,7,30.086200418259637
12:20:06,7,28.483531218486476
12:20:08,8,30.886635301354094
12:20:09,6,29.714973400180163
12:20:10,8,30.27427124347803
12:20:12,6,30.778263895666008
12:20:13,7,30.456148285691913
12:20:15,6,30.84172399821111
12:20:16,7,28.149503134980467
12:20:17,6,29.272798863595874
12:20:19,8,29.38550741145908
12:20:20,9,29.980056170567142
12:20:21,9,29.730519516415736
12:20:23,9,29.168988830859515
12:20:24,7,28.481355308592025
12:20:25,7,29.396706796300567
12:20:27,6,29.47200388462694
12:20:28,7,30.30233879271607
12:20:30,9,29.149934588515944
12:20:31,9,29.97941779327882
12:20:32,6,29.826358155863673
12:20:34,9,28.61643140151045
12:20:35,6,29.309168897929876
12:20:36,7,28.809899420823694
12:20:38,9,30.036296473029147
12:20:39,9,30.585490503774672
12:20:40,9,28.62090501484112
12:20:42,7,30.452821217481443
12:20:43,9,30.68535593555737
12:20:45,8,29.411478935177996
